Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value,Points Change,Change(%),Volume,Turnover (Rs. Cr.),P/E,P/B,Div Yield
Nifty50 TR 1x Inverse,13-04-2016,468.95,468.95,463.60,464.45,-8.60,-1.82,-,-,-,-,-
Nifty50 TR 1x Inverse,18-04-2016,461.45,465.30,460.75,461.10,-3.35,-0.72,-,-,-,-,-
Nifty50 TR 1x Inverse,20-04-2016,459.20,463.40,459.20,461.25,0.15,0.03,-,-,-,-,-
Nifty50 TR 1x Inverse,21-04-2016,459.05,463.05,457.65,461.50,0.25,0.05,-,-,-,-,-
Nifty50 TR 1x Inverse,22-04-2016,462.75,463.70,460.90,462.30,0.80,0.17,-,-,-,-,-
Nifty50 TR 1x Inverse,25-04-2016,462.80,466.80,461.95,465.15,2.85,0.62,-,-,-,-,-
Nifty50 TR 1x Inverse,26-04-2016,466.85,467.15,458.20,458.85,-6.30,-1.35,-,-,-,-,-
Nifty50 TR 1x Inverse,27-04-2016,460.15,460.15,457.35,457.95,-0.90,-0.20,-,-,-,-,-
Nifty50 TR 1x Inverse,28-04-2016,458.75,466.30,457.35,465.65,7.70,1.68,-,-,-,-,-
Nifty50 TR 1x Inverse,29-04-2016,465.90,469.15,463.30,465.60,-0.05,-0.01,-,-,-,-,-
Nifty50 TR 1x Inverse,02-05-2016,467.45,470.10,467.05,468.45,2.85,0.61,-,-,-,-,-
Nifty50 TR 1x Inverse,03-05-2016,467.40,472.75,463.50,472.05,3.60,0.77,-,-,-,-,-
Nifty50 TR 1x Inverse,04-05-2016,473.55,475.15,472.05,474.60,2.55,0.54,-,-,-,-,-
Nifty50 TR 1x Inverse,05-05-2016,473.10,474.60,470.30,472.85,-1.75,-0.37,-,-,-,-,-
Nifty50 TR 1x Inverse,06-05-2016,474.00,476.40,472.80,473.05,0.20,0.04,-,-,-,-,-
Nifty50 TR 1x Inverse,09-05-2016,472.00,472.00,464.80,465.20,-7.85,-1.66,-,-,-,-,-
Nifty50 TR 1x Inverse,10-05-2016,464.85,466.95,463.50,464.00,-1.20,-0.26,-,-,-,-,-
Nifty50 TR 1x Inverse,11-05-2016,469.00,470.35,463.80,466.40,2.40,0.52,-,-,-,-,-
Nifty50 TR 1x Inverse,12-05-2016,465.15,466.40,462.50,463.40,-3.00,-0.64,-,-,-,-,-
Nifty50 TR 1x Inverse,13-05-2016,464.65,470.25,464.65,468.50,5.10,1.10,-,-,-,-,-
Nifty50 TR 1x Inverse,16-05-2016,467.75,471.30,465.25,466.00,-2.50,-0.53,-,-,-,-,-
Nifty50 TR 1x Inverse,17-05-2016,463.90,464.90,461.40,464.30,-1.70,-0.36,-,-,-,-,-
Nifty50 TR 1x Inverse,18-05-2016,466.95,469.05,464.90,465.60,1.30,0.28,-,-,-,-,-
Nifty50 TR 1x Inverse,19-05-2016,465.35,471.70,465.35,470.80,5.20,1.12,-,-,-,-,-
Nifty50 TR 1x Inverse,20-05-2016,470.35,473.75,469.20,472.95,2.15,0.46,-,-,-,-,-
Nifty50 TR 1x Inverse,23-05-2016,469.25,474.80,469.25,474.30,1.35,0.29,-,-,-,-,-
Nifty50 TR 1x Inverse,24-05-2016,474,475.3,472.55,473.3,-1,-.21,-,-,-,-,-
Nifty50 TR 1x Inverse,25-05-2016,469.55,469.55,461.65,462.05,-11.25,-2.38,-,-,-,-,-
Nifty50 TR 1x Inverse,26-05-2016,459.8,461.3,453.5,454.25,-7.8,-1.69,-,-,-,-,-
Nifty50 TR 1x Inverse,27-05-2016,453.65,453.65,449.05,449.45,-4.8,-1.06,-,-,-,-,-
Nifty50 TR 1x Inverse,30-05-2016,448.35,449.2,446.5,447.7,-1.75,-.39,-,-,-,-,-
Nifty50 TR 1x Inverse,31-05-2016,446.05,450.15,446.05,448.8,1.1,.25,-,-,-,-,-
Nifty50 TR 1x Inverse,01-06-2016,447.8,448.2,445.85,447.75,-1.05,-.23,-,-,-,-,-
Nifty50 TR 1x Inverse,02-06-2016,449.1,449.1,445.15,445.7,-2.05,-.46,-,-,-,-,-
Nifty50 TR 1x Inverse,03-06-2016,444.2,446.15,443.35,445.55,-.15,-.03,-,-,-,-,-
Nifty50 TR 1x Inverse,06-06-2016,445.1,447.4,444.8,446.6,1.05,.24,-,-,-,-,-
Nifty50 TR 1x Inverse,07-06-2016,444.8,445.8,441.55,443.1,-3.5,-.78,-,-,-,-,-
Nifty50 TR 1x Inverse,08-06-2016,442.15,443.95,442.15,442.85,-.25,-.06,-,-,-,-,-
Nifty50 TR 1x Inverse,09-06-2016,442.45,447.2,442.45,446.2,3.35,.76,-,-,-,-,-
Nifty50 TR 1x Inverse,10-06-2016,447.55,448.5,443,448.1,1.9,.43,-,-,-,-,-
Nifty50 TR 1x Inverse,13-06-2016,452.05,454.1,450.85,451.55,3.45,.77,-,-,-,-,-
Nifty50 TR 1x Inverse,14-06-2016,450.3,453.9,450.3,451.75,.2,.04,-,-,-,-,-
Nifty50 TR 1x Inverse,15-06-2016,450.1,451,446.05,446.35,-5.4,-1.2,-,-,-,-,-
Nifty50 TR 1x Inverse,16-06-2016,447.40,453.15,447.40,449.55,3.20,0.72,-,-,-,-,-
Nifty50 TR 1x Inverse,17-06-2016,447.65,449.9,446.65,448,-1.55,-0.34,-,-,-,-,-
Nifty50 TR 1x Inverse,20-06-2016,451.25,451.65,444.25,444.50,-3.50,-0.78,-,-,-,-,-
Nifty50 TR 1x Inverse,21-06-2016,443.65,446.45,443.65,445.60,1.10,0.25,-,-,-,-,-
Nifty50 TR 1x Inverse,22-06-2016,445.90,449.15,444.60,446.45,0.85,0.19,-,-,-,-,-
Nifty50 TR 1x Inverse,23-06-2016,446.60,447.30,442.05,442.85,-3.60,-0.81,-,-,-,-,-
Nifty50 TR 1x Inverse,24-06-2016,455.85,461.20,452.15,452.65,9.80,2.21,-,-,-,-,-
Nifty50 TR 1x Inverse,27-06-2016,455.65,455.65,451.10,452.55,-0.10,-0.02,-,-,-,-,-
Nifty50 TR 1x Inverse,28-06-2016,452.55,452.75,449.75,450.80,-1.75,-0.39,-,-,-,-,-
Nifty50 TR 1x Inverse,29-06-2016,448.05,448.90,445.90,446.35,-4.45,-0.99,-,-,-,-,-
Nifty50 TR 1x Inverse,30-06-2016,443.35,444.30,440.80,441.85,-4.50,-1.01,-,-,-,-,-
Nifty50 TR 1x Inverse,01-07-2016,440.60,440.60,438.30,439.80,-2.05,-0.46,-,-,-,-,-
Nifty50 TR 1x Inverse,04-07-2016,437.45,438.05,436.30,437.75,-2.05,-0.47,-,-,-,-,-
Nifty50 TR 1x Inverse,05-07-2016,437.40,440.45,437.35,439.65,1.90,0.43,-,-,-,-,-
Nifty50 TR 1x Inverse,07/07/2016,439.35,440.65,438.35,439.60,-0.05,-0.01,-,-,-,-,-
Nifty50 TR 1x Inverse,08-07-2016,439,442.25,439,440.45,.85,.19,-,-,-,-,-
Nifty50 TR 1x Inverse,11-07-2016,435.85,436.10,432.60,433.00,-7.45,-1.69,-,-,-,-,-
Nifty50 TR 1x Inverse,12-07-2016,431.30,432.45,430.10,430.35,-2.65,-0.61,-,-,-,-,-
Nifty50 TR 1x Inverse,13-07-2016,429.45,431.80,429.45,430.50,0.15,0.03,-,-,-,-,-
Nifty50 TR 1x Inverse,14-07-2016,430.75,431.45,428.00,428.25,-2.25,-0.52,-,-,-,-,-
Nifty50 TR 1x Inverse,15-07-2016,428.00,430.75,426.55,429.20,0.95,0.22,-,-,-,-,-
Nifty50 TR 1x Inverse,18-07-2016,428.25,431.60,427.10,431.00,1.80,0.42,-,-,-,-,-
Nifty50 TR 1x Inverse,19-07-2016,430.80,432.70,429.55,430.10,-0.90,-0.21,-,-,-,-,-
Nifty50 TR 1x Inverse,20-07-2016,430.85,430.85,428.10,428.30,-1.80,-0.42,-,-,-,-,-
Nifty50 TR 1x Inverse,21-07-2016,427.45,431.35,427.35,431.05,2.75,0.64,-,-,-,-,-
Nifty50 TR 1x Inverse,22-07-2016,430.65,432.15,429.25,429.55,-1.50,-0.35,-,-,-,-,-
Nifty50 TR 1x Inverse,25-07-2016,430.75,430.75,424.70,424.95,-4.60,-1.07,-,-,-,-,-
Nifty50 TR 1x Inverse,26-07-2016,425.10,427.85,424.55,427.25,2.30,0.54,-,-,-,-,-
Nifty50 TR 1x Inverse,27-07-2016,426.85,428.20,423.70,426.05,-1.20,-0.28,-,-,-,-,-
Nifty50 TR 1x Inverse,28-07-2016,424.90,425.50,423.10,423.45,-2.60,-0.61,-,-,-,-,-
Nifty50 TR 1x Inverse,29-07-2016,423.45,425.20,423.40,424.90,1.45,0.34,-,-,-,-,-
Nifty50 TR 1x Inverse,01-08-2016,424.35,427.45,421.55,425.20,0.30,0.07,-,-,-,-,-
Nifty50 TR 1x Inverse,02-08-2016,424.70,426.50,422.80,425.95,0.75,0.18,-,-,-,-,-
Nifty50 TR 1x Inverse,03-08-2016,425.40,430.55,425.40,429.85,3.90,0.92,-,-,-,-,-
Nifty50 TR 1x Inverse,04-08-2016,427.15,431.25,427.15,429.60,-0.25,-0.06,-,-,-,-,-
Nifty50 TR 1x Inverse,05-08-2016,427.25,427.35,422.75,423.05,-6.55,-1.52,-,-,-,-,-
Nifty50 TR 1x Inverse,08-08-2016,421.85,422.60,421.40,421.90,-1.15,-0.27,-,-,-,-,-
Nifty50 TR 1x Inverse,09-08-2016,421.20,425.50,421.20,423.60,1.70,0.40,-,-,-,-,-
Nifty50 TR 1x Inverse,10-08-2016,423.20,429.15,423.10,428.65,5.05,1.19,-,-,-,-,-
Nifty50 TR 1x Inverse,11-08-2016,428.80,430.45,427.45,427.85,-0.80,-0.19,-,-,-,-,-
Nifty50 TR 1x Inverse,12-08-2016,427.25,427.25,423.40,423.95,-3.90,-0.91,-,-,-,-,-
Nifty50 TR 1x Inverse,16-08-2016,424.35,427.70,423.75,425.70,1.75,0.41,-,-,-,-,-
Nifty50 TR 1x Inverse,17-08-2016,425.90,427.65,424.60,426.70,1.00,0.23,-,-,-,-,-
Nifty50 TR 1x Inverse,18-08-2016,425.35,425.35,423.30,424.10,-2.60,-0.61,-,-,-,-,-
Nifty50 TR 1x Inverse,19-08-2016,423.15,425.45,423.15,424.50,0.40,0.09,-,-,-,-,-
Nifty50 TR 1x Inverse,22-08-2016,424.75,427.30,423.85,426.60,2.10,0.49,-,-,-,-,-
Nifty50 TR 1x Inverse,23-08-2016,426.70,429.05,426.05,426.50,-0.10,-0.02,-,-,-,-,-
Nifty50 TR 1x Inverse,24-08-2016,425.75,427.15,425.20,425.70,-0.80,-0.19,-,-,-,-,-
Nifty50 TR 1x Inverse,25-08-2016,424.85,429.00,424.15,428.60,2.90,0.68,-,-,-,-,-
Nifty50 TR 1x Inverse,26-08-2016,427.60,430.90,427.15,429.65,1.05,0.24,-,-,-,-,-
Nifty50 TR 1x Inverse,29-08-2016,429.35,431.30,427.45,428.15,-1.50,-0.35,-,-,-,-,-
Nifty50 TR 1x Inverse,30-08-2016,426.25,426.3,421.15,421.4,-6.75,-1.58,-,-,-,-,-
Nifty50 TR 1x Inverse,31-08-2016,420.9,420.9,417.8,419.35,-2.05,-0.49,-,-,-,-,-
Nifty50 TR 1x Inverse,01-09-2016,419.05,420.60,418.15,419.95,0.60,0.14,-,-,-,-,-
Nifty50 TR 1x Inverse,02-09-2016,419.00,420.35,417.75,418.35,-1.60,-0.38,-,-,-,-,-
Nifty50 TR 1x Inverse,06-09-2016,416.60,416.60,411.95,412.30,-6.05,-1.45,-,-,-,-,-
Nifty50 TR 1x Inverse,07-09-2016,411.15,413.70,411.15,413.50,1.20,0.29,-,-,-,-,-
Nifty50 TR 1x Inverse,08-09-2016,413.55,414.45,411.50,411.85,-1.65,-0.40,-,-,-,-,-
Nifty50 TR 1x Inverse,09-09-2016,412.75,416.20,412.75,415.85,4.00,0.97,-,-,-,-,-
Nifty50 TR 1x Inverse,12-09-2016,422.35,423.85,421.70,423.15,7.30,1.76,-,-,-,-,-
Nifty50 TR 1x Inverse,14-09-2016,423.55,424.60,422.15,422.75,-0.40,-0.09,-,-,-,-,-
Nifty50 TR 1x Inverse,15-09-2016,421.95,423.85,421.6,422,-0.75,-0.18,-,-,-,-,-
Nifty50 TR 1x Inverse,16-09-2016,420.25,421.7,417.05,420.3,-1.7,-0.4,-,-,-,-,-
Nifty50 TR 1x Inverse,19-09-2016,420.1,420.75,418.4,419.15,-1.15,-0.27,-,-,-,-,-
Nifty50 TR 1x Inverse,20-09-2016,418.85,421.55,418.85,420.80,1.65,0.39,-,-,-,-,-
Nifty50 TR 1x Inverse,21-09-2016,420.15,421.70,418.40,420.80,0.00,0.00,-,-,-,-,-
Nifty50 TR 1x Inverse,22-09-2016,416.25,417.95,415.40,416.55,-4.25,-1.01,-,-,-,-,-
Nifty50 TR 1x Inverse,23-09-2016,416.00,418.80,415.85,418.30,1.75,0.42,-,-,-,-,-
Nifty50 TR 1x Inverse,26-09-2016,419.65,424,419.65,423.65,5.35,1.28,-,-,-,-,-
Nifty50 TR 1x Inverse,27-09-2016,422.5,425.3,421.6,424.55,.9,.21,-,-,-,-,-
Nifty50 TR 1x Inverse,28-09-2016,424.4,424.75,421.7,422.75,-1.8,-.42,-,-,-,-,-
Nifty50 TR 1x Inverse,29-09-2016,420.5,431.8,420.2,430.25,7.5,1.77,-,-,-,-,-
Nifty50 TR 1x Inverse,30-09-2016,430.8,432.1,428.05,429.35,-.9,-.21,-,-,-,-,-
Nifty50 TR 1x Inverse,03-10-2016,426.8,428.35,422.9,423.25,-6.1,-1.42,-,-,-,-,-
Nifty50 TR 1x Inverse,04-10-2016,421.75,423.4,421.2,421.8,-1.45,-.34,-,-,-,-,-
Nifty50 TR 1x Inverse,05-10-2016,420.1,423.65,420.1,423.1,1.3,.31,-,-,-,-,-
Nifty50 TR 1x Inverse,06-10-2016,421.95,426,421.4,424.8,1.7,.4,-,-,-,-,-
Nifty50 TR 1x Inverse,07-10-2016,424.3,427.1,424.25,425.5,.7,.16,-,-,-,-,-
Nifty50 TR 1x Inverse,10-10-2016,423.85,425.35,423.4,425.15,-.35,-.08,-,-,-,-,-
Nifty50 TR 1x Inverse,13-10-2016,427.2,433.5,427.05,432,6.85,1.61,-,-,-,-,-
Nifty50 TR 1x Inverse,14-10-2016,431,433.2,430.55,431.55,-.45,-.1,-,-,-,-,-
Nifty50 TR 1x Inverse,17-10-2016,430.3,435.65,430.3,434.95,3.4,.79,-,-,-,-,-
Nifty50 TR 1x Inverse,18-10-2016,433.2,433.2,426.65,426.95,-8,-1.84,-,-,-,-,-
Nifty50 TR 1x Inverse,19-10-2016,426.1,429.05,426.1,427.95,1,.23,-,-,-,-,-
Nifty50 TR 1x Inverse,20-10-2016,426.35,427.1,424.7,426.05,-1.9,-.44,-,-,-,-,-
Nifty50 TR 1x Inverse,21-10-2016,425.4,428.15,425.4,426.15,.1,.02,-,-,-,-,-
Nifty50 TR 1x Inverse,24-10-2016,425.5,426.75,424.2,425.55,-.6,-.14,-,-,-,-,-
Nifty50 TR 1x Inverse,25-10-2016,425,427.8,425,426.5,.95,.22,-,-,-,-,-
Nifty50 TR 1x Inverse,26-10-2016,428.2,431.2,428.2,430.3,3.8,.89,-,-,-,-,-
Nifty50 TR 1x Inverse,27-10-2016,430.7,433.55,429.9,430.3,0,0,-,-,-,-,-
Nifty50 TR 1x Inverse,28-10-2016,429.9,432.05,428.5,429.25,-1.05,-.24,-,-,-,-,-
Nifty50 TR 1x Inverse,01-11-2016,428.7,430.65,427.9,430.05,.05,.01,-,-,-,-,-
Nifty50 TR 1x Inverse,02-11-2016,434.3,436.1,433.95,435.7,5.65,1.31,-,-,-,-,-
Nifty50 TR 1x Inverse,03-11-2016,436.4,437.6,434.5,437.15,1.45,.33,-,-,-,-,-
Nifty50 TR 1x Inverse,04-11-2016,436.3,441.6,436.3,439.9,2.75,.63,-,-,-,-,-
Nifty50 TR 1x Inverse,07-11-2016,434.8,437.6,434.8,436.8,-3.1,-.7,-,-,-,-,-
Nifty50 TR 1x Inverse,08-11-2016,434.7,437.75,433.7,434.5,-2.3,-.53,-,-,-,-,-
Nifty50 TR 1x Inverse,09-11-2016,458.8,461.8,438,440.25,5.75,1.32,-,-,-,-,-
Nifty50 TR 1x Inverse,10-11-2016,433.9,436.15,431.65,435.45,-4.8,-1.09,-,-,-,-,-
Nifty50 TR 1x Inverse,11-11-2016,439.05,447.75,438.95,447.25,11.8,2.71,-,-,-,-,-
Nifty50 TR 1x Inverse,15-11-2016,448.1,458.4,448.1,457.6,10.35,2.31,-,-,-,-,-
Nifty50 TR 1x Inverse,16-11-2016,452.2,458.55,452.15,457.5,-.1,-.02,-,-,-,-,-
Nifty50 TR 1x Inverse,17-11-2016,457.95,460.45,455.4,459.35,1.85,.4,-,-,-,-,-
Nifty50 TR 1x Inverse,18-11-2016,458.45,461.25,456.7,459.75,.4,.09,-,-,-,-,-
Nifty50 TR 1x Inverse,21-11-2016,458.4,468.95,458.4,468.25,8.5,1.85,-,-,-,-,-
Nifty50 TR 1x Inverse,22-11-2016,464.8,467.75,463.1,464,-4.25,-.91,-,-,-,-,-
Nifty50 TR 1x Inverse,23-11-2016,461.25,465.75,461.25,462.3,-1.7,-.37,-,-,-,-,-
Nifty50 TR 1x Inverse,24-11-2016,463.6,466.9,462.9,466.25,3.95,.85,-,-,-,-,-
Nifty50 TR 1x Inverse,25-11-2016,463.85,465.65,457.25,457.65,-8.6,-1.84,-,-,-,-,-
Nifty50 TR 1x Inverse,28-11-2016,459.75,460.55,456.05,457.15,-.5,-.11,-,-,-,-,-
Nifty50 TR 1x Inverse,29-11-2016,456.95,457.05,453.25,456.35,-.8,-.17,-,-,-,-,-
Nifty50 TR 1x Inverse,30-11-2016,454.75,456.6,451.3,451.8,-4.55,-1,-,-,-,-,-
Nifty50 TR 1x Inverse,01-12-2016,450.8,454,450.45,453.65,1.85,.41,-,-,-,-,-
Nifty50 TR 1x Inverse,02-12-2016,455.9,460.45,455.6,459.6,5.95,1.31,-,-,-,-,-
Nifty50 TR 1x Inverse,05-12-2016,459.7,461.5,456.7,457.4,-2.2,-.48,-,-,-,-,-
Nifty50 TR 1x Inverse,06-12-2016,456.1,457.35,454.7,456.7,-.7,-.15,-,-,-,-,-
Nifty50 TR 1x Inverse,07-12-2016,455.35,460.35,454.1,459.05,2.35,.51,-,-,-,-,-
Nifty50 TR 1x Inverse,08-12-2016,456.3,456.3,450.45,450.95,-8.1,-1.76,-,-,-,-,-
Nifty50 TR 1x Inverse,09-12-2016,449.65,451.25,449.5,450.2,-.75,-.17,-,-,-,-,-
Nifty50 TR 1x Inverse,12-12-2016,452.1,456.2,452.1,455.35,5.15,1.14,-,-,-,-,-
Nifty50 TR 1x Inverse,13-12-2016,454.05,456.25,452.2,452.6,-2.75,-.6,-,-,-,-,-
Nifty50 TR 1x Inverse,14-12-2016,452.25,455.7,452.25,454.85,2.25,.5,-,-,-,-,-
Nifty50 TR 1x Inverse,15-12-2016,457.9,458.2,452.5,456.5,1.65,.36,-,-,-,-,-
Nifty50 TR 1x Inverse,16-12-2016,455.2,458.05,455.2,457.4,.9,.2,-,-,-,-,-
Nifty50 TR 1x Inverse,19-12-2016,458.35,460.1,458.05,459.6,2.2,.48,-,-,-,-,-
Nifty50 TR 1x Inverse,20-12-2016,459.3,462,458.6,460.9,1.3,.28,-,-,-,-,-
Nifty50 TR 1x Inverse,21-12-2016,459.65,462.6,459.35,462.2,1.3,.28,-,-,-,-,-
Nifty50 TR 1x Inverse,22-12-2016,463.25,467.75,463.2,467,4.8,1.04,-,-,-,-,-
Nifty50 TR 1x Inverse,23-12-2016,467.45,469.2,464.55,466.65,-.35,-.07,-,-,-,-,-
Nifty50 TR 1x Inverse,26-12-2016,468.05,472.15,468.05,471.4,4.75,1.02,-,-,-,-,-
