SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ZUARI,EQ,160,160.05,158.2,159.5,160,158.55,16543,2643555.15,01-JAN-2016,376,INE840M01016,
ZUARI,EQ,159.55,160.8,156.5,157.7,156.55,159.5,85165,13531008.1,04-JAN-2016,563,INE840M01016,
ZUARI,EQ,157.1,165.5,157.1,160.5,160,157.7,127306,20681208.75,05-JAN-2016,3317,INE840M01016,
ZUARI,EQ,162,178.5,160.05,168.25,168,160.5,281441,47728568.15,06-JAN-2016,4230,INE840M01016,
ZUARI,EQ,168,168,161.15,162.5,161.5,168.25,71072,11656702.7,07-JAN-2016,1041,INE840M01016,
ZUARI,EQ,166,176.8,164.95,173.8,174.5,162.5,112961,19342114.6,08-JAN-2016,1905,INE840M01016,
ZUARI,EQ,171.4,181,167.05,177.05,175.8,173.8,110597,19646776.75,11-JAN-2016,2206,INE840M01016,
ZUARI,EQ,176,182.5,172.55,176.4,176.05,177.05,29393,5258511.75,12-JAN-2016,768,INE840M01016,
ZUARI,EQ,176.4,180,158,169.4,167.55,176.4,51981,8767335.7,13-JAN-2016,829,INE840M01016,
ZUARI,EQ,165,170.8,158.4,164.15,166.5,169.4,40362,6712934.9,14-JAN-2016,399,INE840M01016,
ZUARI,EQ,165.95,169.8,146.2,152.8,152.1,164.15,34867,5486211.15,15-JAN-2016,585,INE840M01016,
ZUARI,EQ,154.75,163.3,148.1,150.3,150,152.8,14970,2304109.45,18-JAN-2016,400,INE840M01016,
ZUARI,EQ,153.1,157.85,149,153.6,154.5,150.3,7649,1182463.4,19-JAN-2016,266,INE840M01016,
ZUARI,EQ,152.05,154.8,145,146.6,146.3,153.6,9178,1357813.25,20-JAN-2016,282,INE840M01016,
ZUARI,EQ,149.5,154.5,146.7,147.55,148,146.6,7365,1099973.4,21-JAN-2016,159,INE840M01016,
ZUARI,EQ,148.2,156.4,146.7,152.5,154.4,147.55,41753,6273521.35,22-JAN-2016,516,INE840M01016,
ZUARI,EQ,154.7,158.5,152,154.85,155.5,152.5,4069,630472.8,25-JAN-2016,288,INE840M01016,
ZUARI,EQ,155,159.2,154.95,155.25,155,154.85,3444,536014.85,27-JAN-2016,121,INE840M01016,
ZUARI,EQ,157.35,157.35,152.5,153.2,153,155.25,1994,307472.85,28-JAN-2016,99,INE840M01016,
ZUARI,EQ,152.7,157.15,151.75,154.35,155.45,153.2,4191,647066.5,29-JAN-2016,204,INE840M01016,
ZUARI,EQ,156.2,163.3,156,158.3,158.75,154.35,6606,1045654.2,01-FEB-2016,645,INE840M01016,
ZUARI,EQ,158.05,159,157,157.7,158.6,158.3,8525,1346976.4,02-FEB-2016,643,INE840M01016,
ZUARI,EQ,156.05,158.65,151.25,156.4,156.6,157.7,5458,850771.6,03-FEB-2016,2666,INE840M01016,
ZUARI,EQ,160.75,160.8,153.25,155,155,156.4,3495,544918.8,04-FEB-2016,180,INE840M01016,
ZUARI,EQ,161.95,162,138.95,149.35,155,155,156197,22918704.95,05-FEB-2016,3492,INE840M01016,
ZUARI,EQ,149.45,152.75,144.75,145.6,145.05,149.35,13513,1994240.4,08-FEB-2016,390,INE840M01016,
ZUARI,EQ,144.05,146.05,140.2,143.05,144.25,145.6,7256,1035616.05,09-FEB-2016,402,INE840M01016,
ZUARI,EQ,144,144.9,137.5,140.25,140.1,143.05,3625,508538.6,10-FEB-2016,270,INE840M01016,
ZUARI,EQ,144,144,132.2,134.3,133,140.25,11430,1549909.95,11-FEB-2016,268,INE840M01016,
ZUARI,EQ,132.15,137,121,133.4,131.5,134.3,35336,4524042.25,12-FEB-2016,479,INE840M01016,
ZUARI,EQ,132,141.4,132,137.9,138,133.4,13065,1793190,15-FEB-2016,232,INE840M01016,
ZUARI,EQ,139,139.45,125.5,127.9,128.1,137.9,16620,2171214.9,16-FEB-2016,382,INE840M01016,
ZUARI,EQ,129.95,130.05,120.55,124.9,123.5,127.9,19820,2450845.8,17-FEB-2016,611,INE840M01016,
ZUARI,EQ,126.05,129.95,122.15,124.2,124,124.9,32682,4149669.9,18-FEB-2016,291,INE840M01016,
ZUARI,EQ,126.8,129.3,123.25,127.75,128.95,124.2,7207,916411.5,19-FEB-2016,424,INE840M01016,
ZUARI,EQ,126,133.9,126,132.4,133.9,127.75,2317,302196.15,22-FEB-2016,134,INE840M01016,
ZUARI,EQ,131.55,131.55,127,128.05,127.15,132.4,1728,221684.65,23-FEB-2016,216,INE840M01016,
ZUARI,EQ,133.35,135,122.25,123.05,123.6,128.05,4346,543814.6,24-FEB-2016,217,INE840M01016,
ZUARI,EQ,124.05,125.4,117.3,118.45,118.05,123.05,15986,1934088.5,25-FEB-2016,347,INE840M01016,
ZUARI,EQ,124.6,124.65,118.6,121.7,123.5,118.45,4164,505544.6,26-FEB-2016,161,INE840M01016,
ZUARI,EQ,120,129.85,118.1,119.15,118.5,121.7,27284,3377416.9,29-FEB-2016,737,INE840M01016,
ZUARI,EQ,119.05,125.65,117.15,123.75,125,119.15,9366,1141273.95,01-MAR-2016,246,INE840M01016,
