INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTIDX,S&P500,15-Jan-2016,0,XX,2042.25,2047,2042.25,2045.5,2045.5,218,1114.65,163000,-17500,01-JAN-2016,
FUTIDX,S&P500,15-Jan-2016,0,XX,2033,2034.5,2008,2011.5,2011.5,982,4960.47,181750,18750,04-JAN-2016,
FUTIDX,S&P500,15-Jan-2016,0,XX,2021.5,2021.5,2003.25,2005.25,2005.25,355,1785.38,174250,-7500,05-JAN-2016,
FUTIDX,S&P500,15-Jan-2016,0,XX,2001,2004.75,1991,1994.5,1994.5,393,1963,188750,14500,06-JAN-2016,
FUTIDX,S&P500,15-Jan-2016,0,XX,1970.5,1973.25,1943,1949,1949,674,3296.81,226250,37500,07-JAN-2016,
FUTIDX,S&P500,15-Jan-2016,0,XX,1962.25,1968.5,1956.25,1964.25,1964.25,197,966.59,215250,-11000,08-JAN-2016,
FUTIDX,S&P500,15-Jan-2016,0,XX,1918.25,1937,1916,1930,1930,607,2919.3,209750,-5500,11-JAN-2016,
FUTIDX,S&P500,15-Jan-2016,0,XX,1922.75,1931.75,1910,1929.25,1929.25,232,1114.26,213000,3250,12-JAN-2016,
FUTIDX,S&P500,15-Jan-2016,0,XX,1945,1954,1944.5,1951.5,1951.5,544,2650.34,109000,-104000,13-JAN-2016,
FUTIDX,S&P500,15-Jan-2016,0,XX,1897.75,1905,1888,1894.25,1894.25,277,1312.54,89000,-20000,14-JAN-2016,
FUTIDX,S&P500,15-Jan-2016,0,XX,1911,1913.75,1880,1892,1866.72,355,1687.59,64500,-24500,15-JAN-2016,
FUTIDX,S&P500,19-Feb-2016,0,XX,1886.75,1898,1881,1883,1883,481,2269.71,206750,-1750,18-JAN-2016,
FUTIDX,S&P500,19-Feb-2016,0,XX,1894.5,1911,1893.25,1907.75,1907.75,401,1908.77,199000,-7750,19-JAN-2016,
FUTIDX,S&P500,19-Feb-2016,0,XX,1862,1862,1837,1850.25,1850.25,1735,8022.08,330250,131250,20-JAN-2016,
FUTIDX,S&P500,19-Feb-2016,0,XX,1873.75,1875,1844,1850.75,1850.75,610,2843.11,224750,-105500,21-JAN-2016,
FUTIDX,S&P500,19-Feb-2016,0,XX,1863,1897.75,1860.25,1889.75,1889.75,268,1259.43,208000,-16750,22-JAN-2016,
FUTIDX,S&P500,19-Feb-2016,0,XX,1902.75,1907.5,1892.75,1899.75,1899.75,515,2448.8,145000,-63000,25-JAN-2016,
FUTIDX,S&P500,19-Feb-2016,0,XX,1885,1895,1883,1887,1887,222,1048.65,176500,31500,27-JAN-2016,
FUTIDX,S&P500,19-Feb-2016,0,XX,1885,1897,1882.25,1894.25,1894.25,217,1025.88,152750,-23750,28-JAN-2016,
FUTIDX,S&P500,19-Feb-2016,0,XX,1904,1907.25,1887,1904,1904,841,3993.61,112750,-40000,29-JAN-2016,
FUTIDX,S&P500,19-Feb-2016,0,XX,1927,1934.5,1924,1927.5,1927.5,253,1219.96,112750,0,01-FEB-2016,
FUTIDX,S&P500,19-Feb-2016,0,XX,1924.25,1930,1914.25,1917.25,1917.25,322,1545.89,142500,29750,02-FEB-2016,
FUTIDX,S&P500,19-Feb-2016,0,XX,1894.75,1912.75,1893,1904.75,1904.75,359,1705.79,185500,43000,03-FEB-2016,
FUTIDX,S&P500,19-Feb-2016,0,XX,1920,1925.5,1913,1920.5,1920.5,107,513.78,186750,1250,04-FEB-2016,
FUTIDX,S&P500,19-Feb-2016,0,XX,1901.5,1917,1901.5,1916.25,1916.25,207,988.46,182500,-4250,05-FEB-2016,
FUTIDX,S&P500,19-Feb-2016,0,XX,1882,1888,1852,1858.5,1858.5,498,2333.97,155500,-27000,08-FEB-2016,
FUTIDX,S&P500,19-Feb-2016,0,XX,1843.5,1860,1837.5,1853.75,1853.75,418,1929.01,168000,12500,09-FEB-2016,
FUTIDX,S&P500,19-Feb-2016,0,XX,1848,1870,1840,1867.25,1867.25,207,963.28,164500,-3500,10-FEB-2016,
FUTIDX,S&P500,19-Feb-2016,0,XX,1841.25,1842.5,1813.25,1819.75,1819.75,176,804.68,163250,-1250,11-FEB-2016,
FUTIDX,S&P500,19-Feb-2016,0,XX,1835.75,1845,1827,1843,1843,97,445.6,163750,500,12-FEB-2016,
FUTIDX,S&P500,19-Feb-2016,0,XX,1879.5,1885,1877,1884.25,1884.25,240,1128.77,157250,-6500,15-FEB-2016,
FUTIDX,S&P500,19-Feb-2016,0,XX,1896,1896,1884,1887,1887,242,1144.74,169500,12250,16-FEB-2016,
FUTIDX,S&P500,19-Feb-2016,0,XX,1891,1899.75,1885,1897.25,1897.25,317,1498.53,132000,-37500,17-FEB-2016,
FUTIDX,S&P500,19-Feb-2016,0,XX,1930,1930.25,1919,1923.5,1923.5,551,2655.38,74250,-57750,18-FEB-2016,
FUTIDX,S&P500,19-Feb-2016,0,XX,1916.25,1924,1914.5,1922.75,1911.37,263,1262.02,26250,-48000,19-FEB-2016,
FUTIDX,S&P500,18-Mar-2016,0,XX,1923.5,1935,1922.5,1933.75,1933.75,307,1480.66,257250,69750,22-FEB-2016,
FUTIDX,S&P500,18-Mar-2016,0,XX,1925.25,1931.5,1921.5,1926.75,1926.75,501,2413.26,278750,21500,23-FEB-2016,
FUTIDX,S&P500,18-Mar-2016,0,XX,1911.5,1918,1902,1904.75,1904.75,599,2860.7,316750,38000,24-FEB-2016,
FUTIDX,S&P500,18-Mar-2016,0,XX,1924.5,1930,1918.5,1924.5,1924.5,593,2854.83,397250,80500,25-FEB-2016,
FUTIDX,S&P500,18-Mar-2016,0,XX,1949.5,1964.75,1947,1961.75,1961.75,566,2768.69,421000,23750,26-FEB-2016,
FUTIDX,S&P500,18-Mar-2016,0,XX,1938.75,1939.5,1926,1929.5,1929.5,384,1857.34,392750,-28250,29-FEB-2016,
FUTIDX,S&P500,18-Mar-2016,0,XX,1923,1943,1922.5,1939.25,1939.25,200,965.43,378250,-14500,01-MAR-2016,
FUTIDX,S&P500,18-Mar-2016,0,XX,1975.75,1981,1971.5,1974.25,1974.25,331,1636.45,397250,19000,02-MAR-2016,
FUTIDX,S&P500,18-Mar-2016,0,XX,1982.25,1985,1979,1982.75,1982.75,66,327.15,402500,5250,03-MAR-2016,
FUTIDX,S&P500,18-Mar-2016,0,XX,1991.25,1991.25,1986,1988.75,1988.75,200,994.02,393750,-8750,04-MAR-2016,
FUTIDX,S&P500,18-Mar-2016,0,XX,1987.75,1990,1983,1984.5,1984.5,124,616.13,407000,13250,08-MAR-2016,
FUTIDX,S&P500,18-Mar-2016,0,XX,1980.75,1989.75,1980,1986.25,1986.25,218,1080.5,398000,-9000,09-MAR-2016,
FUTIDX,S&P500,18-Mar-2016,0,XX,1992,1996,1985,1987.75,1987.75,124,616.76,401500,3500,10-MAR-2016,
FUTIDX,S&P500,18-Mar-2016,0,XX,1996.5,2008,1996.25,2002.5,2002.5,350,1751.69,445750,44250,11-MAR-2016,
FUTIDX,S&P500,18-Mar-2016,0,XX,2016,2019,2010,2016.75,2016.75,64,322.57,446000,250,14-MAR-2016,
FUTIDX,S&P500,18-Mar-2016,0,XX,2013.75,2015.5,2007,2008.5,2008.5,422,2122.62,387500,-58500,15-MAR-2016,
FUTIDX,S&P500,18-Mar-2016,0,XX,2015,2020,2012.75,2018.75,2018.75,160,805.91,380250,-7250,16-MAR-2016,
FUTIDX,S&P500,18-Mar-2016,0,XX,2030,2037.75,2023.25,2026.25,2026.25,252,1278.86,356000,-24250,17-MAR-2016,
FUTIDX,S&P500,18-Mar-2016,0,XX,2038.75,2046.5,2038.5,2043.75,2050.07,785,4008.1,195750,-160250,18-MAR-2016,
FUTIDX,S&P500,13-Apr-2016,0,XX,2035,2041.5,2031.5,2040,2040,391,1988.76,493000,29750,21-MAR-2016,
FUTIDX,S&P500,13-Apr-2016,0,XX,2037.25,2041.25,2027.5,2037.25,2037.25,390,1984.97,509500,16500,22-MAR-2016,
FUTIDX,S&P500,13-Apr-2016,0,XX,2038,2048.5,2037.5,2042,2042,204,1040.7,512500,3000,23-MAR-2016,
FUTIDX,S&P500,13-Apr-2016,0,XX,2032,2038,2032,2036.5,2036.5,283,1440.29,519750,7250,28-MAR-2016,
FUTIDX,S&P500,13-Apr-2016,0,XX,2031.25,2036.5,2028.5,2029.75,2029.75,343,1744.45,492500,-27250,29-MAR-2016,
FUTIDX,S&P500,13-Apr-2016,0,XX,2052,2060,2049.25,2059.5,2059.5,291,1493.36,483500,-9000,30-MAR-2016,
FUTIDX,S&P500,13-Apr-2016,0,XX,2056,2057.5,2051.25,2055.5,2055.5,123,632.05,486250,2750,31-MAR-2016,
FUTIDX,S&P500,13-Apr-2016,0,XX,2050.5,2054,2047,2049.75,2049.75,129,661.27,495500,9250,01-APR-2016,
FUTIDX,S&P500,13-Apr-2016,0,XX,2068,2074,2067.5,2073.25,2073.25,102,528.08,513500,18000,04-APR-2016,
FUTIDX,S&P500,13-Apr-2016,0,XX,2056.25,2056.5,2042,2043.5,2043.5,335,1714.46,473250,-40250,05-APR-2016,
FUTIDX,S&P500,13-Apr-2016,0,XX,2052.5,2053,2046,2050.75,2050.75,599,3069.11,457750,-15500,06-APR-2016,
FUTIDX,S&P500,13-Apr-2016,0,XX,2062,2065,2054,2054.75,2054.75,378,1948.71,455250,-2500,07-APR-2016,
FUTIDX,S&P500,13-Apr-2016,0,XX,2040.5,2053,2039.25,2050.5,2050.5,927,4743.11,353500,-101750,08-APR-2016,
FUTIDX,S&P500,13-Apr-2016,0,XX,2045.5,2056,2039,2051.75,2051.75,644,3292.4,271750,-81750,11-APR-2016,
FUTIDX,S&P500,13-Apr-2016,0,XX,2041.75,2046.5,2038,2046.5,2046.5,517,2639.99,182750,-89000,12-APR-2016,
FUTIDX,S&P500,13-Apr-2016,0,XX,2064.25,2073,2064,2072.5,2073.75,666,3440.5,106250,-76500,13-APR-2016,
FUTIDX,S&P500,20-May-2016,0,XX,2062.5,2071,2060.25,2070.25,2070.25,138,712.75,537000,13750,18-APR-2016,
FUTIDX,S&P500,20-May-2016,0,XX,2087.5,2092.5,2084.25,2091.25,2091.25,469,2449.68,478500,-58500,20-APR-2016,
FUTIDX,S&P500,20-May-2016,0,XX,2103.5,2104.5,2098.5,2099,2099,300,1576.26,473250,-5250,21-APR-2016,
FUTIDX,S&P500,20-May-2016,0,XX,2086,2088.5,2081,2085,2085,192,1000.63,449750,-23500,22-APR-2016,
FUTIDX,S&P500,20-May-2016,0,XX,2083.75,2087.5,2074.5,2083.75,2083.75,96,499.85,453250,3500,25-APR-2016,
FUTIDX,S&P500,20-May-2016,0,XX,2083,2095,2083,2087.25,2087.25,248,1294.34,478750,25500,26-APR-2016,
FUTIDX,S&P500,20-May-2016,0,XX,2084.25,2087.25,2082.25,2084.25,2084.25,196,1021.6,467750,-11000,27-APR-2016,
FUTIDX,S&P500,20-May-2016,0,XX,2081,2085,2072,2076.25,2076.25,505,2622.09,424000,-43750,28-APR-2016,
FUTIDX,S&P500,20-May-2016,0,XX,2073.75,2075.25,2070.25,2075.25,2075.25,252,1306.27,387000,-37000,29-APR-2016,
FUTIDX,S&P500,20-May-2016,0,XX,2061,2064.75,2060,2062.25,2062.25,264,1360.3,355500,-31500,02-MAY-2016,
FUTIDX,S&P500,20-May-2016,0,XX,2075.5,2080,2062,2063.75,2063.75,324,1679.01,362500,7000,03-MAY-2016,
FUTIDX,S&P500,20-May-2016,0,XX,2057,2060,2044.25,2046.5,2046.5,117,600.78,360250,-2250,04-MAY-2016,
FUTIDX,S&P500,20-May-2016,0,XX,2055,2063,2054,2057.5,2057.5,62,318.89,358500,-1750,05-MAY-2016,
FUTIDX,S&P500,20-May-2016,0,XX,2044.5,2047.75,2041.25,2043.75,2043.75,263,1344.32,336250,-22250,06-MAY-2016,
FUTIDX,S&P500,20-May-2016,0,XX,2056,2063.25,2055,2062.5,2062.5,36,185.33,335250,-1000,09-MAY-2016,
